name,age,position,salary
Mega Setiawan,28,Sales Executive,33558832
Vina Wibowo,38,Data Analyst,19723722
Budi Rahayu,55,HR Staff,43459001
Lestari Halim,33,QA Engineer,22166149
Siti Saputra,30,Accountant,38571012
Joko Saputra,54,Accountant,38987740
Nur Wibowo,38,Sales Executive,30972871
Indra Wijaya,45,UI/UX Designer,41614489
Qori Kusuma,50,Office Administrator,30795619
Joko Suryani,28,Customer Support,8202327
Gita Nugroho,28,UI/UX Designer,27856840
Hadi Firmansyah,50,UI/UX Designer,15409483
Mega Firmansyah,47,Data Analyst,16272829
Qori Setiawan,40,Operations Manager,17754220
Fitri Santoso,23,UI/UX Designer,38204577
Fitri Suryani,46,Software Engineer,43731641
Andi Gunawan,55,Data Analyst,19041252
Budi Pratama,20,Operations Manager,11367050
Lestari Firmansyah,52,Software Engineer,34738854
Lestari Santoso,58,Product Manager,6805749
Indra Gunawan,58,Product Manager,18406084
Oki Pratama,58,Office Administrator,10085720
Fitri Rahayu,18,QA Engineer,38412696
Rina Wijaya,52,UI/UX Designer,43205177
Oki Pratama,27,Sales Executive,21147213
Nur Gunawan,19,Product Manager,31157426
Indra Nugroho,36,Operations Manager,6697683
Joko Kusuma,29,Software Engineer,13689221
Fitri Rahayu,25,QA Engineer,24025473
Wati Saputra,38,Marketing Specialist,26739018
Rina Rahayu,50,Accountant,28448063
Dewi Pratama,36,QA Engineer,12513364
Nur Pratama,43,Customer Support,43569834
Wati Gunawan,59,UI/UX Designer,24891024
Fitri Santoso,39,Software Engineer,22174728
Mega Santoso,53,Marketing Specialist,10863554
Qori Wibowo,40,Data Analyst,23613981
Vina Nugroho,54,Product Manager,30765558
Citra Wijaya,59,UI/UX Designer,7978442
Qori Gunawan,43,Accountant,8830028
Mega Pratama,35,Operations Manager,40137421
Tono Setiawan,48,Software Engineer,24050083
Budi Firmansyah,54,UI/UX Designer,12888202
Zaki Rahayu,55,Software Engineer,44461908
Zaki Nugroho,54,Data Analyst,26763570
Wati Saputra,50,Sales Executive,39766767
Fitri Santoso,59,Marketing Specialist,26111270
Gita Pratama,57,Customer Support,21010137
Andi Suryani,56,HR Staff,25395299
Kiki Hidayat,36,UI/UX Designer,7542492
Yanto Rahayu,20,UI/UX Designer,11892528
Citra Setiawan,19,Marketing Specialist,33849609
Nur Nugroho,38,Marketing Specialist,13384855
Gita Kusuma,18,Customer Support,10629827
Yanto Rahayu,48,Data Analyst,20031354
Gita Rahayu,56,Product Manager,31126526
Oki Saputra,42,HR Staff,28847856
Andi Gunawan,37,Product Manager,33010319
Lestari Nugroho,39,Software Engineer,18605182
Siti Wijaya,38,Data Analyst,6642641
Nur Wibowo,54,Product Manager,19099070
Qori Santoso,42,Office Administrator,44531027
Hadi Wijaya,59,Sales Executive,15379031
Zaki Kusuma,30,Accountant,10941196
Umar Wibowo,58,Marketing Specialist,40316449
Budi Wijaya,55,Product Manager,22987609
Eka Nugroho,30,Operations Manager,29374375
Mega Nugroho,58,Office Administrator,44583059
Andi Hidayat,39,Software Engineer,26133884
Vina Setiawan,33,Marketing Specialist,20757615
Fitri Gunawan,18,UI/UX Designer,30390382
Citra Suryani,49,UI/UX Designer,20060870
Hadi Pratama,53,HR Staff,36213397
Joko Halim,29,Customer Support,44425629
Fitri Halim,39,Software Engineer,44024764
Fitri Santoso,22,QA Engineer,41966858
Vina Wibowo,29,Office Administrator,42327428
Indra Halim,31,HR Staff,19491051
Mega Setiawan,22,Sales Executive,33224953
Rina Nugroho,54,QA Engineer,31438595
Zaki Nugroho,28,HR Staff,7546342
Siti Rahayu,39,Marketing Specialist,28262868
Umar Nugroho,27,Software Engineer,32944286
Siti Hidayat,38,Marketing Specialist,13092710
Indra Nugroho,37,QA Engineer,38667245
Vina Hidayat,57,Operations Manager,16300865
Umar Wibowo,25,Marketing Specialist,23651742
Fitri Kusuma,51,Office Administrator,12779836
Qori Rahayu,43,HR Staff,17126336
Mega Nugroho,52,Accountant,42130657
Kiki Gunawan,59,Product Manager,41457516
Nur Pratama,58,UI/UX Designer,20364605
Joko Saputra,34,UI/UX Designer,38087389
Eka Setiawan,36,HR Staff,6215972
Indra Wijaya,45,Sales Executive,44761311
Vina Wijaya,37,UI/UX Designer,42677610
Citra Nugroho,32,Software Engineer,38423440
Putri Hidayat,40,HR Staff,13638967
Umar Rahayu,54,Marketing Specialist,22249087
Dewi Wijaya,52,Accountant,40201781
Joko Gunawan,45,Office Administrator,38488872
Wati Pratama,30,Operations Manager,33384293
Dewi Suryani,24,Accountant,29048417
Gita Wijaya,37,Customer Support,15395165
Oki Rahayu,28,Office Administrator,41226223
Fitri Pratama,19,Operations Manager,6385661
Siti Kusuma,31,QA Engineer,27497213
Tono Gunawan,20,Data Analyst,30145773
Indra Firmansyah,37,Customer Support,7690004
Zaki Wijaya,34,HR Staff,16575081
Oki Wibowo,31,Product Manager,42819531
Siti Gunawan,18,Sales Executive,32829542
Putri Suryani,24,Product Manager,40874930
Siti Wibowo,38,Product Manager,41370520
Rina Setiawan,51,Customer Support,23909758
Dewi Setiawan,50,Data Analyst,37449228
Dewi Wijaya,27,QA Engineer,39166151
Budi Gunawan,23,Data Analyst,23178906
Dewi Hidayat,40,Marketing Specialist,5773057
Siti Rahayu,52,Customer Support,11508532
Gita Nugroho,52,Sales Executive,4975100
Hadi Pratama,18,Office Administrator,25182263
Tono Setiawan,32,Data Analyst,28789269
Budi Santoso,33,Office Administrator,40031413
Citra Santoso,18,Marketing Specialist,9916745
Joko Setiawan,36,Software Engineer,37398447
Siti Wibowo,29,Software Engineer,33261770
Budi Hidayat,45,Sales Executive,10790994
Lestari Halim,27,Marketing Specialist,31560468
Yanto Halim,58,Sales Executive,15602926
Lestari Wijaya,34,Marketing Specialist,18174000
Lestari Hidayat,22,Office Administrator,37636466
Eka Hidayat,29,Marketing Specialist,29018352
Hadi Nugroho,56,Marketing Specialist,5952112
Citra Pratama,46,QA Engineer,29535594
Citra Suryani,26,Customer Support,17543783
Oki Wijaya,57,Customer Support,14549679
Rina Wibowo,41,Accountant,42564227
Joko Nugroho,31,Accountant,31455666
Indra Suryani,23,Customer Support,32822648
Citra Kusuma,59,Accountant,36050540
Rina Wijaya,55,QA Engineer,22133654
Siti Santoso,26,Marketing Specialist,11198402
Vina Wibowo,28,Software Engineer,18677212
Fitri Halim,37,Accountant,42416439
Umar Gunawan,59,Accountant,33976511
Dewi Wijaya,23,Operations Manager,24386587
Qori Suryani,30,Operations Manager,23309433
Gita Hidayat,23,Marketing Specialist,32817059
Rina Santoso,26,Software Engineer,4944917
Fitri Saputra,27,HR Staff,4964295
Eka Saputra,42,UI/UX Designer,33332689
Kiki Setiawan,23,Sales Executive,43949002
Wati Hidayat,56,Customer Support,4591669
Vina Nugroho,50,Product Manager,6080045
Wati Kusuma,36,Marketing Specialist,41090101
Joko Halim,18,UI/UX Designer,8040821
Andi Santoso,58,Operations Manager,13062758
Oki Saputra,58,HR Staff,13596794
Indra Pratama,19,Data Analyst,11308583
Tono Halim,18,Product Manager,27331731
Zaki Gunawan,32,Operations Manager,22178536
