name,age,position,salary
John Doe,30,Software Engineer,12000000
Maria Tan,28,QA Engineer,9000000
Budi Santoso,35,Product Manager,22000000
Siti Aminah,26,HR Staff,8000000
Andi Wijaya,41,Operations Manager,25000000
Dewi Lestari,24,Marketing Specialist,7500000
Eka Kusuma,33,Data Analyst,14000000
Fitri Rahayu,29,Sales Executive,10500000
Gita Pratama,38,Accountant,13500000
Hadi Nugroho,27,Software Engineer,11800000
Indra Setiawan,45,Operations Manager,26500000
Joko Wibowo,31,UI/UX Designer,12800000
Kiki Halim,23,Customer Support,6500000
Lestari Gunawan,36,Office Administrator,8200000
Mega Suryani,29,Marketing Specialist,9800000
Nur Firmansyah,40,Product Manager,23500000
Oki Saputra,25,Software Engineer,10900000
Putri Hidayat,32,QA Engineer,11500000
Rina Wijaya,37,Data Analyst,15200000
Tono Kusuma,44,Sales Executive,13000000
